,Trade.Date,Put.Call,Strike.Price,Contract.Year,Contract.Month,Settlement,Open.Interest,Delta,Implied.Volatility,Last.Trade.Date,futures.price,Time.to.maturity,Historical Vol,Risk.Free.Rate
197,20200102,P,2480,2020,3,2.25,1264.0,0.01355,0.27717579999999997,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
198,20200102,P,2490,2020,3,2.3,1731.0,0.01396,0.27448059999999996,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
199,20200102,P,2500,2020,3,2.4,13766.0,0.0146,0.2726116,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
200,20200102,P,2510,2020,3,2.5,1489.0,0.01526,0.27067220000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
201,20200102,P,2520,2020,3,2.6,983.0,0.01592,0.2686667,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
202,20200102,P,2530,2020,3,2.7,663.0,0.0166,0.2665993,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
203,20200102,P,2540,2020,3,2.8,1975.0,0.01728,0.2644736,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
204,20200102,P,2550,2020,3,2.9,6445.0,0.01798,0.2622928,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
205,20200102,P,2560,2020,3,3.05,1981.0,0.018930000000000002,0.26074050000000004,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
206,20200102,P,2570,2020,3,3.15,797.0,0.01965,0.2584374,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
207,20200102,P,2580,2020,3,3.3,1767.0,0.02062,0.2567221,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
208,20200102,P,2590,2020,3,3.45,504.0,0.02161,0.2549204,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
209,20200102,P,2600,2020,3,3.6,15585.0,0.022609999999999998,0.2530381,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
210,20200102,P,2610,2020,3,3.75,636.0,0.02362,0.25108020000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
211,20200102,P,2620,2020,3,3.9,2077.0,0.024659999999999998,0.2490514,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
212,20200102,P,2630,2020,3,4.05,850.0,0.025710000000000004,0.2469555,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
213,20200102,P,2640,2020,3,4.25,1803.0,0.027010000000000003,0.2453034,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
214,20200102,P,2650,2020,3,4.4,14124.0,0.0281,0.2430681,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
215,20200102,P,2660,2020,3,4.6,1218.0,0.029439999999999997,0.2412491,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
216,20200102,P,2670,2020,3,4.75,1291.0,0.03057,0.2388896,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
217,20200102,P,2680,2020,3,4.95,1637.0,0.03196,0.2369217,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
218,20200102,P,2690,2020,3,5.2,1198.0,0.0336,0.23530189999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
219,20200102,P,2700,2020,3,5.4,13630.0,0.035039999999999995,0.2331712,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
220,20200102,P,2710,2020,3,5.6,2067.0,0.03651,0.23097270000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
221,20200102,P,2720,2020,3,5.9,2011.0,0.03846,0.22947350000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
222,20200102,P,2730,2020,3,6.2,2043.0,0.04044,0.2278593,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
223,20200102,P,2740,2020,3,6.5,2476.0,0.042460000000000005,0.22613760000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
224,20200102,P,2750,2020,3,6.8,12491.0,0.0445,0.22431529999999997,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
225,20200102,P,2760,2020,3,7.1,1579.0,0.04659,0.22239829999999997,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
226,20200102,P,2770,2020,3,7.5,514.0,0.04915,0.22102070000000004,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
227,20200102,P,2780,2020,3,7.8,3297.0,0.05131,0.21890839999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
228,20200102,P,2790,2020,3,8.2,1143.0,0.05396,0.2173014,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
229,20200102,P,2800,2020,3,8.6,14815.0,0.05665,0.2155786,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
230,20200102,P,2810,2020,3,9.0,1191.0,0.05939,0.21374690000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
231,20200102,P,2820,2020,3,9.4,3262.0,0.06217,0.21181220000000003,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
232,20200102,P,2830,2020,3,9.8,1939.0,0.06501,0.2097798,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
233,20200102,P,2840,2020,3,10.2,1507.0,0.06791,0.20765450000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
234,20200102,P,2850,2020,3,10.6,12691.0,0.07087,0.2054403,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
235,20200102,P,2860,2020,3,11.1,5456.0,0.07432000000000001,0.203599,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
236,20200102,P,2870,2020,3,11.6,5749.0,0.07783999999999999,0.2016464,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
237,20200102,P,2880,2020,3,12.2,3521.0,0.08186,0.20001429999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
238,20200102,P,2890,2020,3,12.8,1270.0,0.08594,0.1982524,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
239,20200102,P,2900,2020,3,13.4,13508.0,0.0901,0.1963677,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
240,20200102,P,2910,2020,3,14.1,1195.0,0.09475,0.1947491,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
241,20200102,P,2920,2020,3,14.8,668.0,0.09949,0.1929934,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
242,20200102,P,2925,2020,3,15.1,2477.0,0.10169,0.1918845,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
243,20200102,P,2930,2020,3,15.5,2134.0,0.10430999999999999,0.19110729999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
244,20200102,P,2940,2020,3,16.2,1217.0,0.10924,0.1890969,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
245,20200102,P,2950,2020,3,17.0,16443.0,0.11467000000000001,0.187302,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
246,20200102,P,2960,2020,3,17.8,1482.0,0.12021,0.1853715,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
247,20200102,P,2970,2020,3,18.7,1740.0,0.12624000000000002,0.18362420000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
248,20200102,P,2975,2020,3,19.1,958.0,0.12912,0.18254189999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
249,20200102,P,2980,2020,3,19.6,1973.0,0.1324,0.1817324,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
250,20200102,P,2990,2020,3,20.5,2373.0,0.1387,0.1797019,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
251,20200102,P,3000,2020,3,21.5,11685.0,0.1455,0.1778227,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
252,20200102,P,3010,2020,3,22.5,1607.0,0.15245999999999998,0.1757973,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
253,20200102,P,3020,2020,3,23.6,1519.0,0.15993,0.17389860000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
254,20200102,P,3025,2020,3,24.1,1871.0,0.16355999999999998,0.1727599,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
255,20200102,P,3030,2020,3,24.7,1885.0,0.16757,0.1718475,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
256,20200102,P,3040,2020,3,25.9,2447.0,0.17574,0.169901,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
257,20200102,P,3050,2020,3,27.1,10488.0,0.1841,0.16779660000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
258,20200102,P,3060,2020,3,28.4,1835.0,0.193,0.165777,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
259,20200102,P,3070,2020,3,29.7,2455.0,0.20213,0.1635943,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
260,20200102,P,3075,2020,3,30.4,520.0,0.20694,0.1625573,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
261,20200102,P,3080,2020,3,31.1,6260.0,0.21181999999999998,0.16147779999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
262,20200102,P,3090,2020,3,32.6,2048.0,0.22205,0.159413,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
263,20200102,P,3100,2020,3,34.1,17149.0,0.23256999999999997,0.1571714,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
264,20200102,P,3110,2020,3,35.7,1847.0,0.24366999999999997,0.1549649,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
265,20200102,P,3120,2020,3,37.4,1995.0,0.25536,0.15278039999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
266,20200102,P,3125,2020,3,38.3,900.0,0.26145,0.1517175,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
267,20200102,P,3130,2020,3,39.2,2092.0,0.26764,0.150605,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
268,20200102,P,3140,2020,3,41.0,1882.0,0.2803,0.1482319,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
269,20200102,P,3150,2020,3,43.0,9099.0,0.29381,0.1460432,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
270,20200102,P,3160,2020,3,45.0,1769.0,0.30776,0.1436412,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
271,20200102,P,3170,2020,3,47.2,1587.0,0.32256999999999997,0.1413919,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
272,20200102,P,3175,2020,3,48.3,1619.0,0.33016,0.14018129999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
273,20200102,P,3180,2020,3,49.5,2575.0,0.33805,0.1390931,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
274,20200102,P,3190,2020,3,51.8,2076.0,0.35408,0.1365564,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
275,20200102,P,3200,2020,3,54.3,12983.0,0.37101,0.13412639999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
276,20200102,P,3210,2020,3,57.0,760.0,0.3888,0.1317823,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
277,20200102,P,3220,2020,3,59.7,1168.0,0.40728000000000003,0.1291649,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
278,20200102,P,3230,2020,3,62.6,1262.0,0.42668999999999996,0.1266016,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
279,20200102,P,3240,2020,3,65.7,2097.0,0.44703000000000004,0.12407180000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
280,20200102,P,3250,2020,3,69.1,10189.0,0.46829,0.12172089999999998,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
281,20200102,P,3260,2020,3,72.7,739.0,0.49041,0.11936179999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
282,20200102,P,3270,2020,3,76.5,959.0,0.51337,0.11697560000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
283,20200102,P,3280,2020,3,80.5,494.0,0.5371,0.1147069,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
284,20200102,P,3290,2020,3,84.8,297.0,0.56162,0.1123704,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
285,20200102,P,3300,2020,3,89.4,13359.0,0.58677,0.11011320000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
286,20200102,P,3310,2020,3,94.3,95.0,0.61244,0.10791860000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
287,20200102,P,3320,2020,3,99.5,161.0,0.63826,0.1059474,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
288,20200102,P,3330,2020,3,105.1,50.0,0.6642600000000001,0.10401969999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
289,20200102,P,3340,2020,3,111.0,10.0,0.69028,0.10212689999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
290,20200102,P,3350,2020,3,117.3,3778.0,0.71577,0.1004572,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
291,20200102,P,3370,2020,3,130.9,3.0,0.7642899999999999,0.0976848,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
292,20200102,P,3400,2020,3,153.8,1594.0,0.8285799999999999,0.09459160000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
293,20200102,P,3420,2020,3,170.4,3.0,0.8627,0.09380880000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
294,20200102,P,3430,2020,3,179.1,20.0,0.8784299999999999,0.09326310000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
295,20200102,P,3440,2020,3,188.0,1.0,0.8917,0.09321619999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
296,20200102,P,3450,2020,3,197.0,746.0,0.9040799999999999,0.0930857,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
297,20200102,P,3500,2020,3,243.7,1387.0,0.9473299999999999,0.0943833,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
298,20200102,P,3550,2020,3,292.2,277.0,0.9708899999999999,0.09730830000000001,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
299,20200102,P,3600,2020,3,341.5,223.0,0.98398,0.10113839999999999,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
300,20200102,P,3900,2020,3,641.0,1.0,1.0,0.11539660000000002,20200320,3259.0,0.2136986301369863,0.008334662763718952,0.0154
301,20200102,C,1500,2020,6,1759.0,15.0,1.0,0.4091586,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
302,20200102,C,2000,2020,6,1259.0,346.0,0.99624,0.31257209999999996,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
303,20200102,C,2050,2020,6,1209.1,50.0,0.99392,0.3054691,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
304,20200102,C,2100,2020,6,1159.3,248.0,0.99144,0.2981241,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
305,20200102,C,2200,2020,6,1060.0,25.0,0.9855299999999999,0.28370619999999996,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
306,20200102,C,2250,2020,6,1010.7,14.0,0.9818899999999999,0.2768123,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
307,20200102,C,2300,2020,6,961.6,4161.0,0.97734,0.270927,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
308,20200102,C,2350,2020,6,912.5,2124.0,0.9726899999999999,0.2637751,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
309,20200102,C,2400,2020,6,863.7,2346.0,0.9672299999999999,0.2568725,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
310,20200102,C,2450,2020,6,815.2,62.0,0.96065,0.2505163,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
311,20200102,C,2500,2020,6,767.1,1929.0,0.95291,0.2443495,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
312,20200102,C,2550,2020,6,719.2,868.0,0.94425,0.23772680000000002,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
313,20200102,C,2600,2020,6,671.8,304.0,0.9335200000000001,0.2320341,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
314,20200102,C,2650,2020,6,624.9,55.0,0.9214899999999999,0.22583499999999998,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
315,20200102,C,2700,2020,6,578.3,231.0,0.90802,0.219092,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
316,20200102,C,2710,2020,6,569.1,1.0,0.90484,0.2180073,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
317,20200102,C,2720,2020,6,559.9,1.0,0.9018700000000001,0.21659160000000002,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
318,20200102,C,2740,2020,6,541.5,2.0,0.89535,0.21409589999999998,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
319,20200102,C,2750,2020,6,532.4,92.0,0.8920299999999999,0.2127534,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
320,20200102,C,2760,2020,6,523.3,2.0,0.88844,0.2115891,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
321,20200102,C,2800,2020,6,487.0,1287.0,0.8736700000000001,0.20626979999999998,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
322,20200102,C,2850,2020,6,442.3,1450.0,0.85298,0.1992651,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
323,20200102,C,2880,2020,6,415.8,1.0,0.8390200000000001,0.1950716,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
324,20200102,C,2900,2020,6,398.3,4074.0,0.8291200000000001,0.192186,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
325,20200102,C,2930,2020,6,372.3,1.0,0.81312,0.18786789999999998,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
326,20200102,C,2940,2020,6,363.7,1.0,0.8074399999999999,0.18645499999999998,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
327,20200102,C,2950,2020,6,355.2,2154.0,0.80167,0.1849691,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
328,20200102,C,3000,2020,6,313.1,5858.0,0.77035,0.1773824,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
329,20200102,C,3010,2020,6,304.8,2.0,0.76363,0.17576129999999998,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
330,20200102,C,3040,2020,6,280.1,200.0,0.74211,0.1710078,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
331,20200102,C,3050,2020,6,271.9,5568.0,0.73457,0.1693561,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
332,20200102,C,3060,2020,6,263.9,22.0,0.7267600000000001,0.16775879999999999,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
333,20200102,C,3070,2020,6,255.9,19.0,0.7186600000000001,0.1662104,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
334,20200102,C,3080,2020,6,248.0,19.0,0.71041,0.16457420000000003,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
335,20200102,C,3090,2020,6,240.1,9.0,0.7018800000000001,0.1629805,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
336,20200102,C,3100,2020,6,232.3,7081.0,0.69317,0.161296,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
337,20200102,C,3110,2020,6,224.5,2.0,0.68418,0.1596476,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
338,20200102,C,3120,2020,6,216.8,4.0,0.675,0.1579053,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
339,20200102,C,3130,2020,6,209.2,3.0,0.66552,0.15619249999999998,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
340,20200102,C,3140,2020,6,201.6,4.0,0.65574,0.1545047,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
341,20200102,C,3150,2020,6,194.1,2270.0,0.64574,0.15271600000000002,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
342,20200102,C,3160,2020,6,186.6,13.0,0.63543,0.15094570000000002,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
343,20200102,C,3170,2020,6,179.3,13.0,0.6248100000000001,0.14918900000000002,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
344,20200102,C,3180,2020,6,172.0,15.0,0.61387,0.14744129999999997,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
345,20200102,C,3190,2020,6,164.9,82.0,0.6026199999999999,0.1456983,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
346,20200102,C,3200,2020,6,157.8,7424.0,0.59109,0.1438395,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
347,20200102,C,3210,2020,6,150.8,195.0,0.57922,0.1419778,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
348,20200102,C,3220,2020,6,143.8,361.0,0.56699,0.14022279999999998,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
349,20200102,C,3230,2020,6,137.0,494.0,0.55443,0.1383402,20200619,3259.0,0.46301369863013697,0.011383104294898014,0.015700000000000002
